Date,Tank_ID,Temp_Treatment,pH_Treatment,Temp_C,DO_mgL,DO_Percent,Conductivity,Salinity,YSI_Temp,mV,TrisCalDate,pH,TA,TA_evap
2022-08-16,TNK_2,14,Low,14.158,13.45,130.7,50.4,33,14.3,-76.6,20220816,7.790570768357563,2295.85838883838,2294.54721899895
2022-08-16,TNK_3,16,Low,17.266,9.14,116,49.8,32.7,17.4,-84.5,20220816,7.906531987917979,2257.31550880304,2254.73866461491
2022-08-16,TNK_4,18,Low,20.916,6.66,90.4,50,32.8,21.1,-73.6,20220816,7.6943895052310545,2365.70703174326,2361.65847435864
2022-08-16,TNK_5,20,Low,21.848,8.21,94.9,50.1,32.9,22.1,-69.6,20220816,7.620337798731322,2303.44318752073,2298.19018139184
2022-08-16,TNK_6,22,Low,21.93,8.37,96,50.1,32.9,22.1,-77.6,20220816,7.756469735106542,2292.59194101709,2286.06034004553
2022-08-16,TNK_7,24,Low,24.001,6.47,92.9,49.9,32.7,24,-74,20220816,7.681347242620784,2296.17185028237,2288.32616058892
2022-08-16,TNK_8,26,Low,31.07,5.32,85.2,50.5,33,31.3,-78.2,20220816,7.705932991983612,2254.77409228404,2245.79092856977
2022-08-16,TNK_9,12,Low,18.17,8.33,107.2,49,32.2,18.3,-58,20220816,7.440628439332909,2280.98087955248,2270.60098931561
2022-08-16,TNK_10,14,Ambient,13.915,8.9,106,50.1,32.8,14.1,-95,20220816,8.114720965972237,2284.82225005071,2273.13185763999
2022-08-16,TNK_11,16,Ambient,17.456,7.8,99.5,49.8,32.7,17.6,-78.5,20220816,7.801145150231276,2271.72047974074,2258.81297701494
2022-08-16,TNK_12,18,Ambient,19.02,7.57,99.4,50.1,32.9,19.2,-80.6,20220816,7.827412475365114,2284.84505247732,2270.5728800882
2022-08-16,TNK_13,20,Ambient,22.235,8.81,101.8,50.1,32.9,22.4,-90.5,20220816,7.974554168237956,2248.39354727234,2233.08099189932
2022-08-16,TNK_14,22,Ambient,25.046,6.15,90.7,50.2,32.9,25.3,-86.1,20220816,7.879556383289591,2294.0192836439,2277.10365648146
2022-08-16,TNK_15,24,Ambient,29.954,7.03,98.5,50.4,32.9,30.1,-85,20220816,7.826338084700722,2257.36331189182,2239.44773005141
2022-08-16,TNK_16,26,Ambient,31.952,5.46,80.6,50.9,33.2,32.2,-93.2,20220816,7.94807747456489,2280.20319399051,2260.82469659116
2022-08-16,TNK_18,12,Ambient,15.205,11.8,112.9,50.2,32.8,13.4,-84.3,20220816,7.917769260736715,2272.10671598968,2251.52137767947
2022-08-16,TNK_SMP,10,Sump,10.199,11.22,123,50.9,33.2,10.1,-91.3,20220816,8.07885130792938,2214.98437571314,2193.67439586757
2022-08-17,TNK_2,14,Low,14.186,10.4,124,49.05,32,14.4,-70.9,20220817,7.687999490398181,2295.85838883838,2294.54721899895
2022-08-17,TNK_3,16,Low,14.612,9.9,118.6,50,32.8,14.7,-70.9,20220817,7.687265047781525,2257.31550880304,2254.73866461491
2022-08-17,TNK_4,18,Low,18.074,8.57,110.9,50,32.8,18.2,-74.7,20220817,7.731498170220957,2365.70703174326,2361.65847435864
2022-08-17,TNK_5,20,Low,19.308,8.23,108,50.2,33,19.3,-74.8,20220817,7.72573448933789,2303.44318752073,2298.19018139184
2022-08-17,TNK_6,22,Low,20.565,7.45,100.7,50.2,33,20.7,-74.7,20220817,7.71592762383028,2292.59194101709,2286.06034004553
2022-08-17,TNK_7,24,Low,20.846,7.64,102.2,50.2,33,20.2,-76,20220817,7.73640580339972,2296.17185028237,2288.32616058892
2022-08-17,TNK_8,26,Low,25.022,6.66,97.7,50.1,32.8,25.4,-77.3,20220817,7.730791678729558,2254.77409228404,2245.79092856977
2022-08-17,TNK_9,12,Low,15.623,8.57,105.3,50.2,32.9,15.7,-72.6,20220817,7.710871661555347,2280.98087955248,2270.60098931561
2022-08-17,TNK_10,14,Ambient,13.004,9.18,107.4,50.2,32.8,13.2,-84.4,20220817,7.935079039932957,2284.82225005071,2273.13185763999
2022-08-17,TNK_11,16,Ambient,15.958,8.18,101.4,50.2,32.9,16.1,-84.9,20220817,7.923166680636928,2271.72047974074,2258.81297701494
2022-08-17,TNK_12,18,Ambient,17.33,7.92,100.8,50.1,32.9,17.5,-84.1,20220817,7.899602238875049,2284.84505247732,2270.5728800882
2022-08-17,TNK_13,20,Ambient,20.68,7.45,100.3,49.8,32.7,20.7,-85.9,20220817,7.906644630327968,2248.39354727234,2233.08099189932
2022-08-17,TNK_14,22,Ambient,22.066,6.97,96.8,50.2,32.9,22.2,-81.2,20220817,7.817030092687818,2294.0192836439,2277.10365648146
2022-08-17,TNK_15,24,Ambient,22.63,7.51,105.6,50,32.7,22.8,-90.2,20220817,7.966130660875967,2257.36331189182,2239.44773005141
2022-08-17,TNK_16,26,Ambient,17.2,8.5,108,50.5,33.1,17.4,-91.3,20220817,8.025949687518406,2280.20319399051,2260.82469659116
2022-08-17,TNK_18,12,Ambient,12.156,9.72,111.8,50.6,33.1,12.3,-85.4,20220817,7.95952354774157,2272.10671598968,2251.52137767947
2022-08-17,TNK_SMP,10,Sump,10.322,9.82,108.7,50.6,33,10.5,-84.6,20220817,7.958278217283025,2214.98437571314,2193.67439586757
2022-08-18,TNK_2,14,Low,14.236,8.9,106.6,50,32.7,14.4,-70.6,20220818,7.684108313931097,2295.85838883838,2294.54721899895
2022-08-18,TNK_3,16,Low,14.425,8.82,106.3,50.5,33.2,14.4,-73.4,20220818,7.733215343927127,2257.31550880304,2254.73866461491
2022-08-18,TNK_4,18,Low,17.941,7.02,90.5,50.4,33.1,18.1,-76,20220818,7.755544453911315,2365.70703174326,2361.65847435864
2022-08-18,TNK_5,20,Low,19.497,7.33,97.3,50.1,32.9,19.7,-75.2,20220818,7.731185107539144,2303.44318752073,2298.19018139184
2022-08-18,TNK_6,22,Low,21.212,7.11,97.6,50.4,33.1,21.3,-74.7,20220818,7.711981477418202,2292.59194101709,2286.06034004553
2022-08-18,TNK_7,24,Low,14.268,8.91,106.5,49.5,32.4,14.4,-75.4,20220818,7.767352614553769,2296.17185028237,2288.32616058892
2022-08-18,TNK_8,26,Low,25.893,5.14,85.4,50.4,33,26,-78,20220818,7.737228189907985,2254.77409228404,2245.79092856977
2022-08-18,TNK_9,12,Low,15.549,9.09,111.9,49.8,32.5,15.7,-73.6,20220818,7.727850889090448,2280.98087955248,2270.60098931561
2022-08-18,TNK_10,14,Ambient,12.929,9.22,107.3,49.7,32.6,13.1,-90.3,20220818,8.039055666616674,2284.82225005071,2273.13185763999
2022-08-18,TNK_11,16,Ambient,15.871,7.88,97.6,50.5,33.1,15.9,-91.1,20220818,8.032367284825144,2271.72047974074,2258.81297701494
2022-08-18,TNK_12,18,Ambient,17.925,7.25,93.5,50.4,33.1,18,-91.1,20220818,8.017095392871001,2284.84505247732,2270.5728800882
2022-08-18,TNK_13,20,Ambient,20.499,7.21,97.7,50.2,33,20.7,-88.8,20220818,7.958344305708483,2248.39354727234,2233.08099189932
2022-08-18,TNK_14,22,Ambient,22.096,6.82,94.7,50.3,33,22.2,-84,20220818,7.864830787562915,2294.0192836439,2277.10365648146
2022-08-18,TNK_15,24,Ambient,22.429,7.26,100.5,48.9,31.9,22.7,-92.3,20220818,8.001774163632613,2257.36331189182,2239.44773005141
2022-08-18,TNK_16,26,Ambient,14.669,9.27,112.9,51.4,33.8,14.9,-92.5,20220818,8.067563612182965,2280.20319399051,2260.82469659116
